"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
1239621,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2000""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""11900""","=""11900""","=""15800""","=""7500""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239645,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2001""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""11600""","=""11600""","=""15400""","=""7260""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239669,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2002""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""10900""","=""10900""","=""14300""","=""6890""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239693,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2003""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""10500""","=""10500""","=""13700""","=""6660""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239717,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2004""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""10000""","=""10000""","=""13200""","=""6380""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239741,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2005""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9420""","=""9420""","=""12500""","=""6110""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239765,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2006""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""8800""","=""8800""","=""11700""","=""5920""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239789,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2007""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""8200""","=""8200""","=""10800""","=""5470""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239813,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2008""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7650""","=""7650""","=""10200""","=""5070""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239837,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2009""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7110""","=""7110""","=""9330""","=""4810""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239861,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2010""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6680""","=""6680""","=""8870""","=""4540""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239885,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2011""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6270""","=""6270""","=""8340""","=""4330""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239909,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2012""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5890""","=""5890""","=""7820""","=""4140""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239933,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2013""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5630""","=""5630""","=""7450""","=""4010""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239957,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2014""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5380""","=""5380""","=""7150""","=""3820""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1239981,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2015""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5150""","=""5150""","=""6830""","=""3710""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1240005,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2016""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4960""","=""4960""","=""6660""","=""3580""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1240029,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2017""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4780""","=""4780""","=""6330""","=""3430""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1240053,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2018""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4590""","=""4590""","=""6130""","=""3290""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1240077,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2019""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4450""","=""4450""","=""5950""","=""3170""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1240101,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2020""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4140""","=""4140""","=""5370""","=""3030""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1240125,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2021""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3840""","=""3840""","=""4940""","=""2840""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158165,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2940""","=""2940""","=""3970""","=""1870""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158189,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2990""","=""2990""","=""4020""","=""1940""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158213,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2880""","=""2880""","=""3820""","=""1860""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158237,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2760""","=""2760""","=""3660""","=""1790""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158261,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2610""","=""2610""","=""3410""","=""1700""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158285,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2600""","=""2600""","=""3360""","=""1730""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158309,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1996""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2630""","=""2630""","=""3390""","=""1790""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158333,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1997""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2580""","=""2580""","=""3350""","=""1770""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158357,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1998""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2480""","=""2480""","=""3210""","=""1730""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158381,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1999""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2370""","=""2370""","=""3070""","=""1620""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158405,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2000""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2300""","=""2300""","=""2990""","=""1540""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158429,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2001""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2190""","=""2190""","=""2860""","=""1420""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158453,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2002""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2130""","=""2130""","=""2830""","=""1300""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158477,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2003""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2080""","=""2080""","=""2820""","=""1190""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158501,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2004""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1960""","=""1960""","=""2770""","=""1050""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158525,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2005""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1810""","=""1810""","=""2660""","=""894""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158549,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2006""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1610""","=""1610""","=""2440""","=""731""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158573,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2007""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1380""","=""1380""","=""2220""","=""560""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158597,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2008""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1220""","=""1220""","=""2130""","=""432""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158621,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2009""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1070""","=""1070""","=""2000""","=""315""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158645,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2010""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""974""","=""974""","=""2000""","=""243""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158669,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2011""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""907""","=""907""","=""2020""","=""202""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158693,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2012""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""841""","=""841""","=""1950""","=""162""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158717,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2013""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""781""","=""781""","=""1950""","=""131""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158741,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2014""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""725""","=""725""","=""1900""","=""105""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158765,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2015""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""672""","=""672""","=""1900""","=""86.6""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158789,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2016""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""629""","=""629""","=""1890""","=""75.6""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158813,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2017""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""584""","=""584""","=""1880""","=""61.6""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158837,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2018""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""534""","=""534""","=""1800""","=""50.9""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158861,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2019""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""499""","=""499""","=""1740""","=""44.3""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158885,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2020""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""466""","=""466""","=""1690""","=""38.7""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1158909,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2021""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""498""","=""498""","=""1800""","=""43.6""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224408,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""143""","=""143""","=""596""","=""15.3""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224435,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""137""","=""137""","=""546""","=""16.7""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224462,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""131""","=""131""","=""503""","=""17.5""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224489,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""125""","=""125""","=""451""","=""17.9""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224516,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""118""","=""118""","=""416""","=""17.8""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224543,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""111""","=""111""","=""383""","=""17.2""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224570,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1996""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""103""","=""103""","=""354""","=""16.3""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224597,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1997""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""94.5""","=""94.5""","=""325""","=""14.9""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224624,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1998""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""84.6""","=""84.6""","=""300""","=""13.5""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224651,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1999""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""76.2""","=""76.2""","=""268""","=""12""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224678,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2000""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""68""","=""68""","=""250""","=""10.2""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224705,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2001""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""59.9""","=""59.9""","=""218""","=""8.92""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224732,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2002""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""51.4""","=""51.4""","=""189""","=""7.29""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224759,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2003""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""43.2""","=""43.2""","=""166""","=""5.73""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224786,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2004""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""36""","=""36""","=""143""","=""4.3""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224813,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2005""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""30.1""","=""30.1""","=""125""","=""3.34""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224840,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2006""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""25.3""","=""25.3""","=""110""","=""2.71""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224867,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2007""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""20.7""","=""20.7""","=""92.5""","=""2.11""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224894,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2008""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""16.7""","=""16.7""","=""81.4""","=""1.53""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224921,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2009""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""13.4""","=""13.4""","=""67.7""","=""1.15""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224948,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2010""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""11.1""","=""11.1""","=""57.1""","=""0.909""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1224975,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2011""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9.41""","=""9.41""","=""50.2""","=""0.751""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1225002,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2012""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7.96""","=""7.96""","=""42.4""","=""0.605""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1225029,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2013""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6.77""","=""6.77""","=""36.7""","=""0.477""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1225056,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2014""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5.82""","=""5.82""","=""30.9""","=""0.4""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1225083,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2015""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5.05""","=""5.05""","=""27""","=""0.334""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
