"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
591573,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""988""","=""988""","=""1440""","=""580""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
591597,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""901""","=""901""","=""1330""","=""541""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
591621,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""819""","=""819""","=""1210""","=""493""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
591645,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""745""","=""745""","=""1090""","=""452""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
591669,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""696""","=""696""","=""1040""","=""413""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
591693,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""697""","=""697""","=""1020""","=""413""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
591717,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""750""","=""750""","=""1090""","=""455""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
591741,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""830""","=""830""","=""1220""","=""505""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
591765,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""886""","=""886""","=""1330""","=""551""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
591789,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""891""","=""891""","=""1310""","=""540""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
591813,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""863""","=""863""","=""1270""","=""547""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
591837,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""827""","=""827""","=""1190""","=""522""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
591861,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""780""","=""780""","=""1160""","=""496""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
591885,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""732""","=""732""","=""1150""","=""442""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
591909,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""561""","=""561""","=""864""","=""337""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
591933,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""632""","=""632""","=""979""","=""396""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
509973,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""766""","=""766""","=""1490""","=""321""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
509997,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""743""","=""743""","=""1380""","=""325""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510021,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""690""","=""690""","=""1230""","=""324""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510045,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""647""","=""647""","=""1100""","=""316""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510069,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""601""","=""601""","=""1020""","=""289""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510093,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""598""","=""598""","=""1000""","=""283""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510117,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""619""","=""619""","=""1030""","=""302""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510141,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""635""","=""635""","=""1030""","=""318""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510165,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""647""","=""647""","=""1030""","=""328""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510189,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""659""","=""659""","=""1040""","=""335""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510213,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""684""","=""684""","=""1070""","=""343""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510237,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""707""","=""707""","=""1090""","=""354""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510261,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""765""","=""765""","=""1170""","=""370""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510285,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""840""","=""840""","=""1290""","=""401""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510309,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""895""","=""895""","=""1370""","=""415""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510333,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""932""","=""932""","=""1410""","=""431""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510357,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""951""","=""951""","=""1400""","=""443""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510381,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""963""","=""963""","=""1420""","=""448""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510405,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1030""","=""1030""","=""1480""","=""466""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510429,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1080""","=""1080""","=""1500""","=""501""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510453,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1150""","=""1150""","=""1610""","=""550""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510477,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1220""","=""1220""","=""1660""","=""593""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510501,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1280""","=""1280""","=""1720""","=""645""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510525,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1350""","=""1350""","=""1790""","=""685""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510549,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1410""","=""1410""","=""1860""","=""743""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510573,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1460""","=""1460""","=""1930""","=""776""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510597,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1470""","=""1470""","=""1920""","=""810""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510621,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1440""","=""1440""","=""1840""","=""798""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510645,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1380""","=""1380""","=""1780""","=""779""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510669,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1360""","=""1360""","=""1770""","=""762""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510693,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1330""","=""1330""","=""1750""","=""776""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
510717,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1340""","=""1340""","=""1790""","=""777""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576216,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1670""","=""1670""","=""2240""","=""1120""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576243,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1640""","=""1640""","=""2160""","=""1170""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576270,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1620""","=""1620""","=""2080""","=""1220""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576297,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1600""","=""1600""","=""2050""","=""1210""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576324,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1590""","=""1590""","=""2040""","=""1190""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576351,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1570""","=""1570""","=""2050""","=""1150""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576378,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1570""","=""1570""","=""2010""","=""1180""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576405,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1580""","=""1580""","=""1990""","=""1190""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576432,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1590""","=""1590""","=""2000""","=""1240""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576459,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1610""","=""1610""","=""2070""","=""1230""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576486,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1610""","=""1610""","=""2110""","=""1200""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576513,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1580""","=""1580""","=""2010""","=""1180""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576540,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1540""","=""1540""","=""1920""","=""1170""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576567,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1510""","=""1510""","=""1900""","=""1140""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576594,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1490""","=""1490""","=""1880""","=""1110""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576621,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1470""","=""1470""","=""1900""","=""1080""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576648,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1440""","=""1440""","=""1830""","=""1100""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576675,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1410""","=""1410""","=""1770""","=""1100""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576702,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1380""","=""1380""","=""1720""","=""1090""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576729,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1360""","=""1360""","=""1710""","=""1050""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
576756,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1360""","=""1360""","=""1740""","=""1020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
