"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
267453,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""10500""","=""10500""","=""13900""","=""6800""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267477,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9800""","=""9800""","=""12900""","=""6500""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267501,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2007""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9110""","=""9110""","=""12000""","=""6100""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267525,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2008""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8470""","=""8470""","=""11200""","=""5690""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267549,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2009""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7860""","=""7860""","=""10300""","=""5300""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267573,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2010""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7400""","=""7400""","=""9760""","=""4970""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267597,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2011""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7000""","=""7000""","=""9290""","=""4810""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267621,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2012""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6660""","=""6660""","=""8830""","=""4670""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267645,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2013""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6470""","=""6470""","=""8500""","=""4590""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267669,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2014""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6270""","=""6270""","=""8220""","=""4510""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267693,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2015""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6060""","=""6060""","=""7930""","=""4340""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267717,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2016""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5870""","=""5870""","=""7680""","=""4240""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267741,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2017""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5660""","=""5660""","=""7350""","=""4060""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267765,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2018""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5410""","=""5410""","=""7090""","=""3860""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267789,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2019""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5200""","=""5200""","=""6820""","=""3700""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267813,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2020""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4720""","=""4720""","=""6040""","=""3510""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
267837,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2021""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4490""","=""4490""","=""5730""","=""3350""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
185877,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3720""","=""3720""","=""4630""","=""2670""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
185901,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3750""","=""3750""","=""4640""","=""2730""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
185925,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3590""","=""3590""","=""4440""","=""2630""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
185949,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3430""","=""3430""","=""4210""","=""2540""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
185973,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3230""","=""3230""","=""3990""","=""2380""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
185997,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3210""","=""3210""","=""3930""","=""2450""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186021,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3260""","=""3260""","=""3930""","=""2560""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186045,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1997""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3230""","=""3230""","=""3870""","=""2540""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186069,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1998""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3140""","=""3140""","=""3730""","=""2540""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186093,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1999""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3050""","=""3050""","=""3580""","=""2460""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186117,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2000""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3000""","=""3000""","=""3520""","=""2410""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186141,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2001""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2910""","=""2910""","=""3400""","=""2380""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186165,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2002""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2910""","=""2910""","=""3420""","=""2350""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186189,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2003""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2940""","=""2940""","=""3460""","=""2390""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186213,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2870""","=""2870""","=""3390""","=""2270""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186237,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2760""","=""2760""","=""3280""","=""2140""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186261,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2590""","=""2590""","=""3110""","=""1990""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186285,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2007""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2360""","=""2360""","=""2870""","=""1800""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186309,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2008""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2280""","=""2280""","=""2790""","=""1700""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186333,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2009""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2170""","=""2170""","=""2720""","=""1590""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186357,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2010""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2140""","=""2140""","=""2770""","=""1530""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186381,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2011""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2150""","=""2150""","=""2820""","=""1540""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186405,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2012""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2160""","=""2160""","=""2830""","=""1540""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186429,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2013""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2170""","=""2170""","=""2890""","=""1540""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186453,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2014""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2170""","=""2170""","=""2920""","=""1540""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186477,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2015""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2150""","=""2150""","=""2940""","=""1500""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186501,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2016""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2110""","=""2110""","=""2910""","=""1480""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186525,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2017""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2020""","=""2020""","=""2810""","=""1430""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186549,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2018""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1920""","=""1920""","=""2730""","=""1330""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186573,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2019""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1870""","=""1870""","=""2720""","=""1270""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186597,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2020""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1810""","=""1810""","=""2660""","=""1230""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
186621,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2021""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1850""","=""1850""","=""2740""","=""1230""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252120,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1830""","=""1830""","=""2450""","=""1280""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252147,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1800""","=""1800""","=""2330""","=""1330""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252174,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1770""","=""1770""","=""2250""","=""1340""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252201,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1740""","=""1740""","=""2200""","=""1330""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252228,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1720""","=""1720""","=""2180""","=""1280""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252255,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1700""","=""1700""","=""2160""","=""1250""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252282,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1680""","=""1680""","=""2110""","=""1290""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252309,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1997""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1690""","=""1690""","=""2130""","=""1310""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252336,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1998""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1690""","=""1690""","=""2110""","=""1310""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252363,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1999""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1710""","=""1710""","=""2170""","=""1300""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252390,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2000""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1690""","=""1690""","=""2210""","=""1270""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252417,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2001""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1660""","=""1660""","=""2120""","=""1260""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252444,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2002""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1620""","=""1620""","=""2010""","=""1250""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252471,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2003""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1580""","=""1580""","=""1980""","=""1200""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252498,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1550""","=""1550""","=""1940""","=""1160""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252525,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1510""","=""1510""","=""1940""","=""1120""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252552,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1490""","=""1490""","=""1890""","=""1150""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252579,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2007""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1450""","=""1450""","=""1820""","=""1140""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252606,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2008""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1420""","=""1420""","=""1750""","=""1110""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252633,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2009""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1400""","=""1400""","=""1740""","=""1080""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252660,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2010""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1390""","=""1390""","=""1770""","=""1040""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252687,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2011""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1400""","=""1400""","=""1730""","=""1070""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252714,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2012""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1420""","=""1420""","=""1720""","=""1100""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252741,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2013""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1450""","=""1450""","=""1760""","=""1120""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252768,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2014""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1480""","=""1480""","=""1810""","=""1110""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252795,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2015""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1490""","=""1490""","=""1860""","=""1080""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252822,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2016""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1460""","=""1460""","=""1790""","=""1150""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
252849,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2017""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1430""","=""1430""","=""1740""","=""1130""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
