"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
914973,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""66.9""","=""66.9""","=""128""","=""11.8""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
914997,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""56.7""","=""56.7""","=""110""","=""10.4""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
915021,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""51.7""","=""51.7""","=""99.5""","=""9.63""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
915045,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""51.2""","=""51.2""","=""97.9""","=""9.32""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
915069,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""50.4""","=""50.4""","=""98.3""","=""9.22""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
915093,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""46""","=""46""","=""89.1""","=""8.72""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
915117,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""47""","=""47""","=""90.1""","=""8.16""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
915141,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""48.8""","=""48.8""","=""95.4""","=""8.71""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
915165,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""50.9""","=""50.9""","=""99.4""","=""9.94""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
915189,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""44.3""","=""44.3""","=""89.1""","=""8.15""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
915213,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""43.4""","=""43.4""","=""84.7""","=""8.15""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
915237,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""42.2""","=""42.2""","=""82.7""","=""8.36""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
915261,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""41.5""","=""41.5""","=""81.5""","=""8.4""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834069,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""45""","=""45""","=""83.9""","=""8.99""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834093,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""42""","=""42""","=""77.3""","=""9.2""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834117,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""39.4""","=""39.4""","=""71.2""","=""8.41""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834141,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""38.4""","=""38.4""","=""69.9""","=""8.44""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834165,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""36.9""","=""36.9""","=""66.7""","=""7.66""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834189,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""36.5""","=""36.5""","=""66.8""","=""7.54""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834213,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""36.1""","=""36.1""","=""66.5""","=""6.91""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834237,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""37.7""","=""37.7""","=""69.5""","=""7.59""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834261,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""34""","=""34""","=""63.3""","=""7.2""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834285,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""30.1""","=""30.1""","=""57.1""","=""5.51""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834309,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""26""","=""26""","=""50.3""","=""5.18""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834333,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""26.5""","=""26.5""","=""52.1""","=""4.45""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834357,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""32.3""","=""32.3""","=""60.8""","=""5.73""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834381,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""37.4""","=""37.4""","=""68.4""","=""6.63""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834405,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""39.7""","=""39.7""","=""73""","=""7.85""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834429,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""37.6""","=""37.6""","=""70.9""","=""7.09""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834453,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""34.3""","=""34.3""","=""62.9""","=""7.02""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834477,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""33.1""","=""33.1""","=""60.4""","=""7.01""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834501,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""31.2""","=""31.2""","=""56.9""","=""5.86""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834525,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""29.3""","=""29.3""","=""54.8""","=""5.68""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834549,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""25.6""","=""25.6""","=""49.6""","=""4.59""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834573,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""25.5""","=""25.5""","=""50.3""","=""4.47""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834597,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""26.7""","=""26.7""","=""52.9""","=""5.14""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834621,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""27.9""","=""27.9""","=""56.3""","=""5.24""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834645,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""27.6""","=""27.6""","=""53.9""","=""5.07""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834669,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""23.3""","=""23.3""","=""46.9""","=""4.2""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834693,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""21.6""","=""21.6""","=""46""","=""4.26""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834717,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""19.7""","=""19.7""","=""40.1""","=""3.44""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834741,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.9""","=""18.9""","=""37.8""","=""3.68""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834765,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.5""","=""17.5""","=""36.8""","=""3.11""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834789,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""15.2""","=""15.2""","=""31.7""","=""2.98""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
834813,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""14.6""","=""14.6""","=""31.2""","=""2.7""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
900600,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.8""","=""17.8""","=""33""","=""3.41""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
900627,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.5""","=""18.5""","=""34.5""","=""3.61""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
900654,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18""","=""18""","=""33.4""","=""3.53""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
900681,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.7""","=""18.7""","=""34.4""","=""3.7""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
900708,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.6""","=""18.6""","=""34.3""","=""3.75""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
900735,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""19.8""","=""19.8""","=""35.6""","=""3.77""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
900762,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""19.2""","=""19.2""","=""34.9""","=""3.8""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
900789,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""19.1""","=""19.1""","=""35.2""","=""3.76""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
900816,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.1""","=""18.1""","=""33.3""","=""3.63""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
900843,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""22.9""","=""22.9""","=""41.3""","=""4.73""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
900870,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""23.8""","=""23.8""","=""43.3""","=""4.92""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
900897,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""23.6""","=""23.6""","=""42.4""","=""4.84""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
900924,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""22.2""","=""22.2""","=""40.7""","=""4.81""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
900951,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""22.2""","=""22.2""","=""41.7""","=""4.85""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
900978,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""22.9""","=""22.9""","=""43""","=""4.91""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
901005,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""20.8""","=""20.8""","=""38""","=""4.17""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
901032,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""20.7""","=""20.7""","=""38.1""","=""4.21""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
901059,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""20.8""","=""20.8""","=""38.6""","=""4.27""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
901086,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""21.3""","=""21.3""","=""39.1""","=""4.17""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
901113,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""23.5""","=""23.5""","=""42.7""","=""4.71""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
901140,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""24.8""","=""24.8""","=""45.6""","=""4.94""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
901167,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""25.3""","=""25.3""","=""45.9""","=""5.11""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
901194,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""24.2""","=""24.2""","=""44.7""","=""4.6""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
901221,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""26.5""","=""26.5""","=""47.7""","=""5.29""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
901248,"=""country""","=""Algeria""","=""DZA""","=""country""","=""Algeria""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""27.5""","=""27.5""","=""49.2""","=""5.3""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
