,Country,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Units
133,Andorra,-0.931,10.1,11.8,1999,no2,µg/m3
134,Andorra,-0.898,10.1,11.9,2000,no2,µg/m3
135,Andorra,-0.855,10.2,11.9,2001,no2,µg/m3
136,Andorra,-0.8,10.3,11.9,2002,no2,µg/m3
137,Andorra,-0.743,10.4,12,2003,no2,µg/m3
138,Andorra,-0.7,10.5,12,2004,no2,µg/m3
139,Andorra,-0.683,10.5,12.1,2005,no2,µg/m3
140,Andorra,-0.801,10.3,11.9,2006,no2,µg/m3
141,Andorra,-1.08,9.77,11.7,2007,no2,µg/m3
142,Andorra,-1.42,9.13,11.3,2008,no2,µg/m3
143,Andorra,-1.7,8.6,11,2009,no2,µg/m3
144,Andorra,-1.82,8.38,10.9,2010,no2,µg/m3
145,Andorra,-1.77,8.47,11,2011,no2,µg/m3
146,Andorra,-1.66,8.68,11.1,2012,no2,µg/m3
147,Andorra,-1.53,8.92,11.2,2013,no2,µg/m3
148,Andorra,-1.42,9.13,11.3,2014,no2,µg/m3
149,Andorra,-1.37,9.22,11.4,2015,no2,µg/m3
150,Andorra,-1.39,9.19,11.4,2016,no2,µg/m3
151,Andorra,-1.43,9.11,11.3,2017,no2,µg/m3
152,Andorra,-1.51,8.96,11.2,2018,no2,µg/m3
153,Andorra,-1.63,8.74,11.1,2019,no2,µg/m3
154,Andorra,-2.19,7.68,10.6,2020,no2,µg/m3
155,Angola,-3.58,1.85,5.69,1990,no2,µg/m3
156,Angola,-3.58,1.86,5.69,1991,no2,µg/m3
157,Angola,-3.57,1.87,5.7,1992,no2,µg/m3
158,Angola,-3.56,1.89,5.71,1993,no2,µg/m3
159,Angola,-3.55,1.92,5.73,1994,no2,µg/m3
160,Angola,-3.53,1.94,5.74,1995,no2,µg/m3
161,Angola,-3.52,1.97,5.76,1996,no2,µg/m3
162,Angola,-3.5,2.01,5.77,1997,no2,µg/m3
163,Angola,-3.47,2.05,5.8,1998,no2,µg/m3
164,Angola,-3.45,2.1,5.83,1999,no2,µg/m3
165,Angola,-3.42,2.16,5.86,2000,no2,µg/m3
166,Angola,-3.38,2.23,5.89,2001,no2,µg/m3
167,Angola,-3.34,2.31,5.93,2002,no2,µg/m3
168,Angola,-3.29,2.4,5.98,2003,no2,µg/m3
169,Angola,-3.22,2.52,6.05,2004,no2,µg/m3
170,Angola,-3.14,2.68,6.13,2005,no2,µg/m3
171,Angola,-3,2.94,6.27,2006,no2,µg/m3
172,Angola,-2.79,3.35,6.49,2007,no2,µg/m3
173,Angola,-2.51,3.86,6.76,2008,no2,µg/m3
174,Angola,-2.21,4.44,7.07,2009,no2,µg/m3
175,Angola,-1.9,5.02,7.37,2010,no2,µg/m3
176,Angola,-1.5,5.76,7.77,2011,no2,µg/m3
177,Angola,-1,6.7,8.27,2012,no2,µg/m3
178,Angola,-0.508,7.63,8.76,2013,no2,µg/m3
179,Angola,-0.129,8.34,9.14,2014,no2,µg/m3
180,Angola,0.0228,8.63,9.3,2015,no2,µg/m3
181,Angola,-0.0966,8.4,9.18,2016,no2,µg/m3
182,Angola,-0.359,7.91,8.91,2017,no2,µg/m3
183,Angola,-0.622,7.42,8.65,2018,no2,µg/m3
184,Angola,-0.742,7.19,8.53,2019,no2,µg/m3
185,Angola,-0.504,7.64,8.77,2020,no2,µg/m3
186,Antigua and Barbuda,-0.186,8.95,9.86,1990,no2,µg/m3
187,Antigua and Barbuda,0.299,9.87,10.3,1991,no2,µg/m3
188,Antigua and Barbuda,0.741,10.7,10.8,1992,no2,µg/m3
189,Antigua and Barbuda,1.1,11.4,11.2,1993,no2,µg/m3
190,Antigua and Barbuda,1.35,11.8,11.4,1994,no2,µg/m3
191,Antigua and Barbuda,1.44,12,11.5,1995,no2,µg/m3
192,Antigua and Barbuda,1.43,12,11.5,1996,no2,µg/m3
193,Antigua and Barbuda,1.42,12,11.5,1997,no2,µg/m3
194,Antigua and Barbuda,1.4,11.9,11.5,1998,no2,µg/m3
195,Antigua and Barbuda,1.38,11.9,11.4,1999,no2,µg/m3
196,Antigua and Barbuda,1.35,11.8,11.4,2000,no2,µg/m3
197,Antigua and Barbuda,1.11,11.4,11.2,2001,no2,µg/m3
198,Antigua and Barbuda,0.552,10.3,10.6,2002,no2,µg/m3
199,Antigua and Barbuda,-0.132,9.05,9.91,2003,no2,µg/m3
200,Antigua and Barbuda,-0.77,7.85,9.27,2004,no2,µg/m3
201,Antigua and Barbuda,-1.18,7.07,8.86,2005,no2,µg/m3
202,Antigua and Barbuda,-1.42,6.62,8.62,2006,no2,µg/m3
203,Antigua and Barbuda,-1.64,6.21,8.4,2007,no2,µg/m3
204,Antigua and Barbuda,-1.82,5.87,8.22,2008,no2,µg/m3
205,Antigua and Barbuda,-1.94,5.65,8.1,2009,no2,µg/m3
206,Antigua and Barbuda,-1.99,5.56,8.06,2010,no2,µg/m3
207,Antigua and Barbuda,-1.97,5.59,8.07,2011,no2,µg/m3
208,Antigua and Barbuda,-1.94,5.66,8.11,2012,no2,µg/m3
209,Antigua and Barbuda,-1.88,5.77,8.16,2013,no2,µg/m3
210,Antigua and Barbuda,-1.81,5.89,8.23,2014,no2,µg/m3
211,Antigua and Barbuda,-1.74,6.03,8.31,2015,no2,µg/m3
212,Antigua and Barbuda,-1.6,6.29,8.45,2016,no2,µg/m3
213,Antigua and Barbuda,-1.4,6.68,8.65,2017,no2,µg/m3
214,Antigua and Barbuda,-1.21,7.02,8.83,2018,no2,µg/m3
215,Antigua and Barbuda,-1.13,7.17,8.91,2019,no2,µg/m3
216,Antigua and Barbuda,-1.69,6.12,8.35,2020,no2,µg/m3
217,Argentina,5.12,18.9,15.2,1990,no2,µg/m3
218,Argentina,5.17,19,15.2,1991,no2,µg/m3
219,Argentina,5.2,19.1,15.2,1992,no2,µg/m3
220,Argentina,5.22,19.1,15.3,1993,no2,µg/m3
221,Argentina,5.24,19.1,15.3,1994,no2,µg/m3
222,Argentina,5.24,19.2,15.3,1995,no2,µg/m3
223,Argentina,5.24,19.1,15.3,1996,no2,µg/m3
224,Argentina,5.22,19.1,15.3,1997,no2,µg/m3
225,Argentina,5.19,19.1,15.2,1998,no2,µg/m3
226,Argentina,5.15,19,15.2,1999,no2,µg/m3
227,Argentina,5.11,18.9,15.1,2000,no2,µg/m3
228,Argentina,4.99,18.7,15,2001,no2,µg/m3
229,Argentina,4.77,18.3,14.8,2002,no2,µg/m3
230,Argentina,4.53,17.8,14.6,2003,no2,µg/m3
231,Argentina,4.34,17.5,14.4,2004,no2,µg/m3
232,Argentina,4.26,17.3,14.3,2005,no2,µg/m3
233,Argentina,4.36,17.5,14.4,2006,no2,µg/m3
234,Argentina,4.59,17.9,14.6,2007,no2,µg/m3
235,Argentina,4.87,18.5,14.9,2008,no2,µg/m3
236,Argentina,5.11,18.9,15.2,2009,no2,µg/m3
237,Argentina,5.21,19.1,15.2,2010,no2,µg/m3
238,Argentina,5.18,19,15.2,2011,no2,µg/m3
239,Argentina,5.1,18.9,15.1,2012,no2,µg/m3
240,Argentina,4.98,18.7,15,2013,no2,µg/m3
241,Argentina,4.84,18.4,14.9,2014,no2,µg/m3
242,Argentina,4.68,18.1,14.7,2015,no2,µg/m3
243,Argentina,4.37,17.5,14.4,2016,no2,µg/m3
244,Argentina,3.9,16.6,13.9,2017,no2,µg/m3
245,Argentina,3.48,15.8,13.5,2018,no2,µg/m3
246,Argentina,3.29,15.5,13.3,2019,no2,µg/m3
247,Argentina,3.95,16.7,14,2020,no2,µg/m3
248,Armenia,3.25,18.6,16.8,1990,no2,µg/m3
249,Armenia,3.11,18.4,16.6,1991,no2,µg/m3
250,Armenia,2.96,18.1,16.5,1992,no2,µg/m3
251,Armenia,2.8,17.8,16.3,1993,no2,µg/m3
252,Armenia,2.64,17.5,16.2,1994,no2,µg/m3
253,Armenia,2.46,17.1,16,1995,no2,µg/m3
254,Armenia,2.28,16.8,15.8,1996,no2,µg/m3
255,Armenia,2.08,16.4,15.6,1997,no2,µg/m3
256,Armenia,1.87,16,15.4,1998,no2,µg/m3
257,Armenia,1.65,15.6,15.2,1999,no2,µg/m3
258,Armenia,1.43,15.2,15,2000,no2,µg/m3
259,Armenia,1.17,14.7,14.7,2001,no2,µg/m3
260,Armenia,0.854,14.1,14.4,2002,no2,µg/m3
261,Armenia,0.552,13.6,14.1,2003,no2,µg/m3
262,Armenia,0.326,13.1,13.8,2004,no2,µg/m3
263,Armenia,0.237,13,13.8,2005,no2,µg/m3
264,Armenia,0.4,13.3,13.9,2006,no2,µg/m3
265,Armenia,0.79,14,14.3,2007,no2,µg/m3
266,Armenia,1.25,14.9,14.8,2008,no2,µg/m3
267,Armenia,1.64,15.6,15.2,2009,no2,µg/m3
268,Armenia,1.81,15.9,15.3,2010,no2,µg/m3
269,Armenia,1.78,15.9,15.3,2011,no2,µg/m3
270,Armenia,1.7,15.7,15.2,2012,no2,µg/m3
271,Armenia,1.61,15.5,15.1,2013,no2,µg/m3
272,Armenia,1.53,15.4,15.1,2014,no2,µg/m3
273,Armenia,1.5,15.3,15,2015,no2,µg/m3
274,Armenia,1.68,15.7,15.2,2016,no2,µg/m3
275,Armenia,2.06,16.4,15.6,2017,no2,µg/m3
276,Armenia,2.45,17.1,16,2018,no2,µg/m3
277,Armenia,2.62,17.5,16.1,2019,no2,µg/m3
278,Armenia,0.785,14,14.3,2020,no2,µg/m3
279,Australia,2.9,13.7,11.8,1990,no2,µg/m3
280,Australia,2.82,13.5,11.7,1991,no2,µg/m3
281,Australia,2.76,13.4,11.6,1992,no2,µg/m3
282,Australia,2.7,13.3,11.6,1993,no2,µg/m3
283,Australia,2.67,13.2,11.6,1994,no2,µg/m3
284,Australia,2.66,13.2,11.5,1995,no2,µg/m3
285,Australia,2.66,13.2,11.5,1996,no2,µg/m3
286,Australia,2.68,13.3,11.6,1997,no2,µg/m3
287,Australia,2.69,13.3,11.6,1998,no2,µg/m3
288,Australia,2.71,13.3,11.6,1999,no2,µg/m3
289,Australia,2.71,13.3,11.6,2000,no2,µg/m3
290,Australia,2.69,13.3,11.6,2001,no2,µg/m3
291,Australia,2.64,13.2,11.5,2002,no2,µg/m3
292,Australia,2.57,13.1,11.5,2003,no2,µg/m3
293,Australia,2.49,12.9,11.4,2004,no2,µg/m3
294,Australia,2.43,12.8,11.3,2005,no2,µg/m3
295,Australia,2.38,12.7,11.3,2006,no2,µg/m3
296,Australia,2.33,12.6,11.2,2007,no2,µg/m3
297,Australia,2.28,12.5,11.2,2008,no2,µg/m3
298,Australia,2.22,12.4,11.1,2009,no2,µg/m3
299,Australia,2.14,12.3,11,2010,no2,µg/m3
300,Australia,1.98,11.9,10.9,2011,no2,µg/m3
301,Australia,1.72,11.5,10.6,2012,no2,µg/m3
302,Australia,1.42,10.9,10.3,2013,no2,µg/m3
303,Australia,1.16,10.4,10,2014,no2,µg/m3
304,Australia,1.02,10.1,9.9,2015,no2,µg/m3
305,Australia,0.964,10,9.85,2016,no2,µg/m3
306,Australia,0.931,9.98,9.82,2017,no2,µg/m3
307,Australia,0.899,9.92,9.78,2018,no2,µg/m3
308,Australia,0.851,9.83,9.74,2019,no2,µg/m3
309,Australia,0.757,9.65,9.64,2020,no2,µg/m3
310,Austria,7.71,26.3,20.5,1990,no2,µg/m3
311,Austria,7.56,26,20.3,1991,no2,µg/m3
312,Austria,7.35,25.6,20.1,1992,no2,µg/m3
313,Austria,7.09,25.1,19.8,1993,no2,µg/m3
314,Austria,6.8,24.6,19.6,1994,no2,µg/m3
315,Austria,6.49,24,19.2,1995,no2,µg/m3
316,Austria,6.07,23.2,18.8,1996,no2,µg/m3
317,Austria,5.54,22.2,18.3,1997,no2,µg/m3
318,Austria,4.96,21.1,17.7,1998,no2,µg/m3
319,Austria,4.43,20.1,17.2,1999,no2,µg/m3
320,Austria,4.01,19.3,16.8,2000,no2,µg/m3
321,Austria,3.7,18.8,16.5,2001,no2,µg/m3
322,Austria,3.42,18.2,16.2,2002,no2,µg/m3
323,Austria,3.18,17.8,15.9,2003,no2,µg/m3
324,Austria,2.97,17.4,15.7,2004,no2,µg/m3
325,Austria,2.79,17,15.5,2005,no2,µg/m3
326,Austria,2.64,16.8,15.4,2006,no2,µg/m3
327,Austria,2.5,16.5,15.3,2007,no2,µg/m3
328,Austria,2.38,16.3,15.1,2008,no2,µg/m3
329,Austria,2.28,16.1,15,2009,no2,µg/m3
330,Austria,2.2,15.9,14.9,2010,no2,µg/m3
331,Austria,2.14,15.8,14.9,2011,no2,µg/m3
332,Austria,2.09,15.7,14.8,2012,no2,µg/m3
333,Austria,2.05,15.7,14.8,2013,no2,µg/m3
334,Austria,2,15.6,14.7,2014,no2,µg/m3
335,Austria,1.93,15.4,14.7,2015,no2,µg/m3
336,Austria,1.83,15.2,14.6,2016,no2,µg/m3
337,Austria,1.69,15,14.4,2017,no2,µg/m3
338,Austria,1.48,14.6,14.2,2018,no2,µg/m3
339,Austria,1.17,14,13.9,2019,no2,µg/m3
340,Austria,0.244,12.3,13,2020,no2,µg/m3
341,Azerbaijan,-0.105,12.3,13.4,1990,no2,µg/m3
342,Azerbaijan,-0.198,12.1,13.3,1991,no2,µg/m3
343,Azerbaijan,-0.299,12,13.2,1992,no2,µg/m3
344,Azerbaijan,-0.406,11.8,13.1,1993,no2,µg/m3
345,Azerbaijan,-0.518,11.5,13,1994,no2,µg/m3
346,Azerbaijan,-0.636,11.3,12.9,1995,no2,µg/m3
347,Azerbaijan,-0.775,11.1,12.7,1996,no2,µg/m3
348,Azerbaijan,-0.936,10.8,12.6,1997,no2,µg/m3
349,Azerbaijan,-1.1,10.5,12.4,1998,no2,µg/m3
350,Azerbaijan,-1.24,10.2,12.3,1999,no2,µg/m3
351,Azerbaijan,-1.33,10,12.2,2000,no2,µg/m3
352,Azerbaijan,-1.39,9.9,12.1,2001,no2,µg/m3
353,Azerbaijan,-1.45,9.79,12.1,2002,no2,µg/m3
354,Azerbaijan,-1.5,9.7,12,2003,no2,µg/m3
355,Azerbaijan,-1.53,9.64,12,2004,no2,µg/m3
356,Azerbaijan,-1.54,9.61,12,2005,no2,µg/m3
357,Azerbaijan,-1.5,9.69,12,2006,no2,µg/m3
358,Azerbaijan,-1.4,9.89,12.1,2007,no2,µg/m3
359,Azerbaijan,-1.26,10.1,12.3,2008,no2,µg/m3
360,Azerbaijan,-1.13,10.4,12.4,2009,no2,µg/m3
361,Azerbaijan,-1.04,10.6,12.5,2010,no2,µg/m3
362,Azerbaijan,-0.984,10.7,12.5,2011,no2,µg/m3
363,Azerbaijan,-0.936,10.8,12.6,2012,no2,µg/m3
364,Azerbaijan,-0.893,10.8,12.6,2013,no2,µg/m3
365,Azerbaijan,-0.852,10.9,12.7,2014,no2,µg/m3
366,Azerbaijan,-0.809,11,12.7,2015,no2,µg/m3
367,Azerbaijan,-0.76,11.1,12.8,2016,no2,µg/m3
368,Azerbaijan,-0.71,11.2,12.8,2017,no2,µg/m3
369,Azerbaijan,-0.664,11.3,12.9,2018,no2,µg/m3
370,Azerbaijan,-0.628,11.3,12.9,2019,no2,µg/m3
371,Azerbaijan,-0.603,11.4,12.9,2020,no2,µg/m3
372,Bahamas,-4,1.79,6.06,1990,no2,µg/m3
373,Bahamas,-4.02,1.74,6.03,1991,no2,µg/m3
374,Bahamas,-4.05,1.7,6,1992,no2,µg/m3
375,Bahamas,-4.07,1.66,5.98,1993,no2,µg/m3
376,Bahamas,-4.08,1.63,5.97,1994,no2,µg/m3
377,Bahamas,-4.09,1.62,5.96,1995,no2,µg/m3
378,Bahamas,-4.09,1.62,5.96,1996,no2,µg/m3
379,Bahamas,-4.09,1.62,5.96,1997,no2,µg/m3
380,Bahamas,-4.09,1.62,5.96,1998,no2,µg/m3
381,Bahamas,-4.09,1.62,5.96,1999,no2,µg/m3
382,Bahamas,-4.09,1.62,5.96,2000,no2,µg/m3
383,Bahamas,-3.6,2.53,6.45,2001,no2,µg/m3
384,Bahamas,-2.44,4.72,7.61,2002,no2,µg/m3
385,Bahamas,-1.05,7.32,8.99,2003,no2,µg/m3
386,Bahamas,0.109,9.51,10.2,2004,no2,µg/m3
387,Bahamas,0.596,10.4,10.6,2005,no2,µg/m3
388,Bahamas,0.527,10.3,10.6,2006,no2,µg/m3
389,Bahamas,0.362,9.98,10.4,2007,no2,µg/m3
390,Bahamas,0.166,9.61,10.2,2008,no2,µg/m3
391,Bahamas,0.00104,9.3,10,2009,no2,µg/m3
392,Bahamas,-0.068,9.17,9.98,2010,no2,µg/m3
393,Bahamas,-0.00522,9.29,10,2011,no2,µg/m3
394,Bahamas,0.145,9.57,10.2,2012,no2,µg/m3
395,Bahamas,0.323,9.91,10.4,2013,no2,µg/m3
396,Bahamas,0.473,10.2,10.5,2014,no2,µg/m3
397,Bahamas,0.536,10.3,10.6,2015,no2,µg/m3
398,Bahamas,0.522,10.3,10.6,2016,no2,µg/m3
399,Bahamas,0.477,10.2,10.5,2017,no2,µg/m3
400,Bahamas,0.396,10,10.4,2018,no2,µg/m3
401,Bahamas,0.275,9.82,10.3,2019,no2,µg/m3
402,Bahamas,-0.426,8.5,9.62,2020,no2,µg/m3
403,Bahrain,4.38,18.8,15.8,1990,no2,µg/m3
404,Bahrain,4.27,18.6,15.7,1991,no2,µg/m3
405,Bahrain,4.14,18.3,15.5,1992,no2,µg/m3
406,Bahrain,4.02,18.1,15.4,1993,no2,µg/m3
407,Bahrain,3.88,17.9,15.3,1994,no2,µg/m3
408,Bahrain,3.75,17.6,15.1,1995,no2,µg/m3
409,Bahrain,3.57,17.3,15,1996,no2,µg/m3
410,Bahrain,3.37,16.9,14.8,1997,no2,µg/m3
411,Bahrain,3.17,16.5,14.6,1998,no2,µg/m3
412,Bahrain,3.02,16.2,14.4,1999,no2,µg/m3
413,Bahrain,2.96,16.1,14.4,2000,no2,µg/m3
414,Bahrain,4.14,18.3,15.5,2001,no2,µg/m3
415,Bahrain,6.95,23.6,18.3,2002,no2,µg/m3
416,Bahrain,10.3,29.9,21.7,2003,no2,µg/m3
417,Bahrain,13.1,35.2,24.5,2004,no2,µg/m3
418,Bahrain,14.3,37.4,25.7,2005,no2,µg/m3
419,Bahrain,13.9,36.7,25.3,2006,no2,µg/m3
420,Bahrain,13.1,35.1,24.5,2007,no2,µg/m3
421,Bahrain,12.1,33.2,23.5,2008,no2,µg/m3
422,Bahrain,11.2,31.6,22.6,2009,no2,µg/m3
423,Bahrain,10.9,31,22.3,2010,no2,µg/m3
424,Bahrain,11,31.3,22.4,2011,no2,µg/m3
425,Bahrain,11.4,32,22.8,2012,no2,µg/m3
426,Bahrain,11.9,32.9,23.3,2013,no2,µg/m3
427,Bahrain,12.3,33.6,23.7,2014,no2,µg/m3
428,Bahrain,12.4,33.9,23.8,2015,no2,µg/m3
429,Bahrain,12.3,33.6,23.7,2016,no2,µg/m3
430,Bahrain,11.8,32.8,23.2,2017,no2,µg/m3
431,Bahrain,11.2,31.6,22.6,2018,no2,µg/m3
432,Bahrain,10.6,30.4,22,2019,no2,µg/m3
433,Bahrain,9.79,29,21.2,2020,no2,µg/m3
434,Bangladesh,-3.15,6.59,10.4,1990,no2,µg/m3
435,Bangladesh,-3.08,6.72,10.4,1991,no2,µg/m3
